date,raw_daily,raw_weekly,prefecture
2017-05-21,7.0,2.0,Tokyo
2017-05-22,2.0,2.0,Tokyo
2017-05-23,6.0,2.0,Tokyo
2017-05-24,6.0,2.0,Tokyo
2017-05-25,2.0,2.0,Tokyo
2017-05-26,0.0,2.0,Tokyo
2017-05-27,0.0,2.0,Tokyo
2017-05-28,0.0,2.0,Tokyo
2017-05-29,2.0,2.0,Tokyo
2017-05-30,8.0,2.0,Tokyo
2017-05-31,2.0,2.0,Tokyo
2017-06-01,4.0,2.0,Tokyo
2017-06-02,0.0,2.0,Tokyo
2017-06-03,3.0,2.0,Tokyo
2017-06-04,0.0,1.0,Tokyo
2017-06-05,0.0,1.0,Tokyo
2017-06-06,2.0,1.0,Tokyo
2017-06-07,2.0,1.0,Tokyo
2017-06-08,2.0,1.0,Tokyo
2017-06-09,2.0,1.0,Tokyo
2017-06-10,0.0,1.0,Tokyo
2017-06-11,0.0,1.0,Tokyo
2017-06-12,2.0,1.0,Tokyo
2017-06-13,0.0,1.0,Tokyo
2017-06-14,0.0,1.0,Tokyo
2017-06-15,2.0,1.0,Tokyo
2017-06-16,4.0,1.0,Tokyo
2017-06-17,2.0,1.0,Tokyo
2017-06-18,0.0,0.0,Tokyo
2017-06-19,0.0,0.0,Tokyo
2017-06-20,0.0,0.0,Tokyo
2017-06-21,0.0,0.0,Tokyo
2017-06-22,0.0,0.0,Tokyo
2017-06-23,4.0,0.0,Tokyo
2017-06-24,0.0,0.0,Tokyo
2017-06-25,0.0,0.0,Tokyo
2017-06-26,0.0,0.0,Tokyo
2017-06-27,0.0,0.0,Tokyo
2017-06-28,0.0,0.0,Tokyo
2017-06-29,0.0,0.0,Tokyo
2017-06-30,2.0,0.0,Tokyo
2017-07-01,0.0,0.0,Tokyo
2017-07-02,0.0,1.0,Tokyo
2017-07-03,53.0,1.0,Tokyo
2017-07-04,0.0,1.0,Tokyo
2017-07-05,26.0,1.0,Tokyo
2017-07-06,0.0,1.0,Tokyo
2017-07-07,27.0,1.0,Tokyo
2017-07-08,0.0,1.0,Tokyo
2017-07-09,32.0,1.0,Tokyo
2017-07-10,0.0,1.0,Tokyo
2017-07-11,0.0,1.0,Tokyo
2017-07-12,0.0,1.0,Tokyo
2017-07-13,53.0,1.0,Tokyo
2017-07-14,27.0,1.0,Tokyo
2017-07-15,0.0,1.0,Tokyo
2017-07-16,0.0,1.0,Tokyo
2017-07-17,0.0,1.0,Tokyo
2017-07-18,0.0,1.0,Tokyo
2017-07-19,81.0,1.0,Tokyo
2017-07-20,27.0,1.0,Tokyo
2017-07-21,0.0,1.0,Tokyo
2017-07-22,0.0,1.0,Tokyo
2017-07-23,0.0,0.0,Tokyo
2017-07-24,0.0,0.0,Tokyo
2017-07-25,0.0,0.0,Tokyo
2017-07-26,53.0,0.0,Tokyo
2017-07-27,0.0,0.0,Tokyo
2017-07-28,0.0,0.0,Tokyo
2017-07-29,0.0,0.0,Tokyo
2017-07-30,0.0,1.0,Tokyo
2017-07-31,26.0,1.0,Tokyo
2017-08-01,52.0,1.0,Tokyo
2017-08-02,26.0,1.0,Tokyo
2017-08-03,0.0,1.0,Tokyo
2017-08-04,0.0,1.0,Tokyo
2017-08-05,0.0,1.0,Tokyo
2017-08-06,0.0,0.0,Tokyo
2017-08-07,25.0,0.0,Tokyo
2017-08-08,26.0,0.0,Tokyo
2017-08-09,27.0,0.0,Tokyo
2017-08-10,27.0,0.0,Tokyo
2017-08-11,0.0,0.0,Tokyo
2017-08-12,0.0,0.0,Tokyo
2017-08-13,0.0,1.0,Tokyo
2017-08-14,0.0,1.0,Tokyo
2017-08-15,29.0,1.0,Tokyo
2017-08-16,0.0,1.0,Tokyo
2017-08-17,28.0,1.0,Tokyo
2017-08-18,0.0,1.0,Tokyo
2017-08-19,34.0,1.0,Tokyo
2017-08-20,0.0,0.0,Tokyo
2017-08-21,0.0,0.0,Tokyo
2017-08-22,0.0,0.0,Tokyo
2017-08-23,0.0,0.0,Tokyo
2017-08-24,56.0,0.0,Tokyo
2017-08-25,0.0,0.0,Tokyo
2017-08-26,0.0,0.0,Tokyo
2017-08-27,34.0,0.0,Tokyo
2017-08-28,0.0,0.0,Tokyo
2017-08-29,0.0,0.0,Tokyo
2017-08-30,0.0,0.0,Tokyo
2017-08-31,0.0,0.0,Tokyo
2017-09-01,28.0,0.0,Tokyo
2017-09-02,0.0,0.0,Tokyo
2017-09-03,32.0,2.0,Tokyo
2017-09-04,27.0,2.0,Tokyo
2017-09-05,54.0,2.0,Tokyo
2017-09-06,27.0,2.0,Tokyo
2017-09-07,27.0,2.0,Tokyo
2017-09-08,54.0,2.0,Tokyo
2017-09-09,0.0,2.0,Tokyo
2017-09-10,33.0,1.0,Tokyo
2017-09-11,27.0,1.0,Tokyo
2017-09-12,0.0,1.0,Tokyo
2017-09-13,53.0,1.0,Tokyo
2017-09-14,27.0,1.0,Tokyo
2017-09-15,55.0,1.0,Tokyo
2017-09-16,0.0,1.0,Tokyo
2017-09-17,32.0,2.0,Tokyo
2017-09-18,32.0,2.0,Tokyo
2017-09-19,0.0,2.0,Tokyo
2017-09-20,80.0,2.0,Tokyo
2017-09-21,81.0,2.0,Tokyo
2017-09-22,55.0,2.0,Tokyo
2017-09-23,65.0,2.0,Tokyo
2017-09-24,33.0,1.0,Tokyo
2017-09-25,53.0,1.0,Tokyo
2017-09-26,0.0,1.0,Tokyo
2017-09-27,0.0,1.0,Tokyo
2017-09-28,0.0,1.0,Tokyo
2017-09-29,56.0,1.0,Tokyo
2017-09-30,0.0,1.0,Tokyo
2017-10-01,33.0,3.0,Tokyo
2017-10-02,27.0,3.0,Tokyo
2017-10-03,54.0,3.0,Tokyo
2017-10-04,55.0,3.0,Tokyo
2017-10-05,28.0,3.0,Tokyo
2017-10-06,28.0,3.0,Tokyo
2017-10-07,100.0,3.0,Tokyo
2017-10-08,0.0,1.0,Tokyo
2017-10-09,0.0,1.0,Tokyo
2017-10-10,27.0,1.0,Tokyo
2017-10-11,0.0,1.0,Tokyo
2017-10-12,55.0,1.0,Tokyo
2017-10-13,28.0,1.0,Tokyo
2017-10-14,0.0,1.0,Tokyo
2017-10-15,34.0,1.0,Tokyo
2017-10-16,28.0,1.0,Tokyo
2017-10-17,0.0,1.0,Tokyo
2017-10-18,0.0,1.0,Tokyo
2017-10-19,0.0,1.0,Tokyo
2017-10-20,0.0,1.0,Tokyo
2017-10-21,0.0,1.0,Tokyo
2017-10-22,0.0,1.0,Tokyo
2017-10-23,27.0,1.0,Tokyo
2017-10-24,0.0,1.0,Tokyo
2017-10-25,0.0,1.0,Tokyo
2017-10-26,0.0,1.0,Tokyo
2017-10-27,28.0,1.0,Tokyo
2017-10-28,0.0,1.0,Tokyo
2017-10-29,0.0,2.0,Tokyo
2017-10-30,55.0,2.0,Tokyo
2017-10-31,0.0,2.0,Tokyo
2017-11-01,58.0,2.0,Tokyo
2017-11-02,0.0,2.0,Tokyo
2017-11-03,0.0,2.0,Tokyo
2017-11-04,39.0,2.0,Tokyo
2017-11-05,0.0,2.0,Tokyo
2017-11-06,0.0,2.0,Tokyo
2017-11-07,31.0,2.0,Tokyo
2017-11-08,0.0,2.0,Tokyo
2017-11-09,63.0,2.0,Tokyo
2017-11-10,96.0,2.0,Tokyo
2017-11-11,0.0,2.0,Tokyo
2017-11-12,0.0,1.0,Tokyo
2017-11-13,0.0,1.0,Tokyo
2017-11-14,61.0,1.0,Tokyo
2017-11-15,0.0,1.0,Tokyo
2017-11-16,0.0,1.0,Tokyo
2017-11-17,0.0,1.0,Tokyo
2017-11-18,0.0,1.0,Tokyo
2017-11-19,48.0,1.0,Tokyo
2017-11-20,36.0,1.0,Tokyo
2017-11-21,0.0,1.0,Tokyo
2017-11-22,0.0,1.0,Tokyo
2017-11-23,0.0,1.0,Tokyo
2017-11-24,0.0,1.0,Tokyo
2017-11-25,0.0,1.0,Tokyo
2017-11-26,95.0,1.0,Tokyo
2017-11-27,0.0,1.0,Tokyo
2017-11-28,0.0,1.0,Tokyo
2017-11-29,0.0,1.0,Tokyo
2017-11-30,36.0,1.0,Tokyo
2017-12-01,0.0,1.0,Tokyo
2017-12-02,0.0,1.0,Tokyo
2017-12-03,0.0,1.0,Tokyo
2017-12-04,0.0,1.0,Tokyo
2017-12-05,0.0,1.0,Tokyo
2017-12-06,0.0,1.0,Tokyo
2017-12-07,36.0,1.0,Tokyo
2017-12-08,0.0,1.0,Tokyo
2017-12-09,48.0,1.0,Tokyo
2017-12-10,0.0,1.0,Tokyo
2017-12-11,34.0,1.0,Tokyo
2017-12-12,0.0,1.0,Tokyo
2017-12-13,0.0,1.0,Tokyo
2017-12-14,35.0,1.0,Tokyo
2017-12-15,36.0,1.0,Tokyo
2017-12-16,0.0,1.0,Tokyo
2017-12-17,0.0,1.0,Tokyo
2017-12-18,0.0,1.0,Tokyo
2017-12-19,35.0,1.0,Tokyo
2017-12-20,0.0,1.0,Tokyo
2017-12-21,0.0,1.0,Tokyo
2017-12-22,36.0,1.0,Tokyo
2017-12-23,47.0,1.0,Tokyo
2017-12-24,0.0,1.0,Tokyo
2017-12-25,0.0,1.0,Tokyo
2017-12-26,0.0,1.0,Tokyo
2017-12-27,0.0,1.0,Tokyo
2017-12-28,0.0,1.0,Tokyo
2017-12-29,96.0,1.0,Tokyo
2017-12-30,0.0,1.0,Tokyo
2017-12-31,0.0,1.0,Tokyo
2018-01-01,0.0,1.0,Tokyo
2018-01-02,0.0,1.0,Tokyo
2018-01-03,0.0,1.0,Tokyo
2018-01-04,2.0,1.0,Tokyo
2018-01-05,0.0,1.0,Tokyo
2018-01-06,3.0,1.0,Tokyo
2018-01-07,2.0,5.0,Tokyo
2018-01-08,11.0,5.0,Tokyo
2018-01-09,4.0,5.0,Tokyo
2018-01-10,4.0,5.0,Tokyo
2018-01-11,0.0,5.0,Tokyo
2018-01-12,1.0,5.0,Tokyo
2018-01-13,7.0,5.0,Tokyo
2018-01-14,0.0,4.0,Tokyo
2018-01-15,4.0,4.0,Tokyo
2018-01-16,1.0,4.0,Tokyo
2018-01-17,5.0,4.0,Tokyo
2018-01-18,3.0,4.0,Tokyo
2018-01-19,4.0,4.0,Tokyo
2018-01-20,7.0,4.0,Tokyo
2018-01-21,2.0,6.0,Tokyo
2018-01-22,3.0,6.0,Tokyo
2018-01-23,0.0,6.0,Tokyo
2018-01-24,10.0,6.0,Tokyo
2018-01-25,4.0,6.0,Tokyo
2018-01-26,4.0,6.0,Tokyo
2018-01-27,10.0,6.0,Tokyo
2018-01-28,7.0,6.0,Tokyo
2018-01-29,5.0,6.0,Tokyo
2018-01-30,3.0,6.0,Tokyo
2018-01-31,3.0,6.0,Tokyo
2018-02-01,2.0,6.0,Tokyo
2018-02-02,8.0,6.0,Tokyo
2018-02-03,3.0,6.0,Tokyo
2018-02-04,3.0,7.0,Tokyo
2018-02-05,8.0,7.0,Tokyo
2018-02-06,4.0,7.0,Tokyo
2018-02-07,11.0,7.0,Tokyo
2018-02-08,3.0,7.0,Tokyo
2018-02-09,3.0,7.0,Tokyo
2018-02-10,10.0,7.0,Tokyo
2018-02-11,7.0,21.0,Tokyo
2018-02-12,15.0,21.0,Tokyo
2018-02-13,18.0,21.0,Tokyo
2018-02-14,22.0,21.0,Tokyo
2018-02-15,17.0,21.0,Tokyo
2018-02-16,16.0,21.0,Tokyo
2018-02-17,12.0,21.0,Tokyo
2018-02-18,12.0,23.0,Tokyo
2018-02-19,17.0,23.0,Tokyo
2018-02-20,20.0,23.0,Tokyo
2018-02-21,21.0,23.0,Tokyo
2018-02-22,16.0,23.0,Tokyo
2018-02-23,16.0,23.0,Tokyo
2018-02-24,20.0,23.0,Tokyo
2018-02-25,33.0,81.0,Tokyo
2018-02-26,52.0,81.0,Tokyo
2018-02-27,48.0,81.0,Tokyo
2018-02-28,67.0,81.0,Tokyo
2018-03-01,67.0,81.0,Tokyo
2018-03-02,85.0,81.0,Tokyo
2018-03-03,68.0,81.0,Tokyo
2018-03-04,99.0,83.0,Tokyo
2018-03-05,87.0,83.0,Tokyo
2018-03-06,73.0,83.0,Tokyo
2018-03-07,56.0,83.0,Tokyo
2018-03-08,38.0,83.0,Tokyo
2018-03-09,24.0,83.0,Tokyo
2018-03-10,68.0,83.0,Tokyo
2018-03-11,78.0,100.0,Tokyo
2018-03-12,100.0,100.0,Tokyo
2018-03-13,78.0,100.0,Tokyo
2018-03-14,88.0,100.0,Tokyo
2018-03-15,77.0,100.0,Tokyo
2018-03-16,54.0,100.0,Tokyo
2018-03-17,52.0,100.0,Tokyo
2018-03-18,44.0,40.0,Tokyo
2018-03-19,48.0,40.0,Tokyo
2018-03-20,27.0,40.0,Tokyo
2018-03-21,19.0,40.0,Tokyo
2018-03-22,17.0,40.0,Tokyo
2018-03-23,22.0,40.0,Tokyo
2018-03-24,38.0,40.0,Tokyo
2018-03-25,36.0,60.0,Tokyo
2018-03-26,39.0,60.0,Tokyo
2018-03-27,44.0,60.0,Tokyo
2018-03-28,38.0,60.0,Tokyo
2018-03-29,43.0,60.0,Tokyo
2018-03-30,59.0,60.0,Tokyo
2018-03-31,51.0,60.0,Tokyo
2018-04-01,32.0,49.0,Tokyo
2018-04-02,35.0,49.0,Tokyo
2018-04-03,25.0,49.0,Tokyo
2018-04-04,41.0,49.0,Tokyo
2018-04-05,52.0,49.0,Tokyo
2018-04-06,31.0,49.0,Tokyo
2018-04-07,31.0,49.0,Tokyo
2018-04-08,23.0,20.0,Tokyo
2018-04-09,23.0,20.0,Tokyo
2018-04-10,16.0,20.0,Tokyo
2018-04-11,13.0,20.0,Tokyo
2018-04-12,6.0,20.0,Tokyo
2018-04-13,7.0,20.0,Tokyo
2018-04-14,13.0,20.0,Tokyo
2018-04-15,11.0,7.0,Tokyo
2018-04-16,6.0,7.0,Tokyo
2018-04-17,6.0,7.0,Tokyo
2018-04-18,3.0,7.0,Tokyo
2018-04-19,4.0,7.0,Tokyo
2018-04-20,3.0,7.0,Tokyo
2018-04-21,8.0,7.0,Tokyo
2018-04-22,11.0,5.0,Tokyo
2018-04-23,4.0,5.0,Tokyo
2018-04-24,2.0,5.0,Tokyo
2018-04-25,4.0,5.0,Tokyo
2018-04-26,5.0,5.0,Tokyo
2018-04-27,3.0,5.0,Tokyo
2018-04-28,0.0,5.0,Tokyo
2018-04-29,5.0,2.0,Tokyo
2018-04-30,0.0,2.0,Tokyo
2018-05-01,0.0,2.0,Tokyo
2018-05-02,3.0,2.0,Tokyo
2018-05-03,2.0,2.0,Tokyo
2018-05-04,0.0,2.0,Tokyo
2018-05-05,2.0,2.0,Tokyo
2018-05-06,2.0,2.0,Tokyo
2018-05-07,1.0,2.0,Tokyo
2018-05-08,0.0,2.0,Tokyo
2018-05-09,4.0,2.0,Tokyo
2018-05-10,0.0,2.0,Tokyo
2018-05-11,1.0,2.0,Tokyo
2018-05-12,0.0,2.0,Tokyo
2018-05-13,2.0,1.0,Tokyo
2018-05-14,0.0,1.0,Tokyo
2018-05-15,1.0,1.0,Tokyo
2018-05-16,0.0,1.0,Tokyo
2018-05-17,1.0,1.0,Tokyo
2018-05-18,1.0,1.0,Tokyo
2018-05-19,0.0,1.0,Tokyo
2018-05-20,5.0,3.0,Tokyo
2018-05-21,1.0,3.0,Tokyo
2018-05-22,2.0,3.0,Tokyo
2018-05-23,2.0,3.0,Tokyo
2018-05-24,0.0,3.0,Tokyo
2018-05-25,1.0,3.0,Tokyo
2018-05-26,0.0,3.0,Tokyo
2018-05-27,2.0,1.0,Tokyo
2018-05-28,1.0,1.0,Tokyo
2018-05-29,0.0,1.0,Tokyo
2018-05-30,2.0,1.0,Tokyo
2018-05-31,0.0,1.0,Tokyo
2018-06-01,1.0,1.0,Tokyo
2018-06-02,0.0,1.0,Tokyo
2018-06-03,0.0,1.0,Tokyo
2018-06-04,1.0,1.0,Tokyo
2018-06-05,0.0,1.0,Tokyo
2018-06-06,1.0,1.0,Tokyo
2018-06-07,2.0,1.0,Tokyo
2018-06-08,0.0,1.0,Tokyo
2018-06-09,2.0,1.0,Tokyo
2018-06-10,2.0,0.0,Tokyo
2018-06-11,0.0,0.0,Tokyo
2018-06-12,1.0,0.0,Tokyo
2018-06-13,0.0,0.0,Tokyo
2018-06-14,1.0,0.0,Tokyo
2018-06-15,0.0,0.0,Tokyo
2018-06-16,0.0,0.0,Tokyo
2018-06-17,0.0,1.0,Tokyo
2018-06-18,0.0,1.0,Tokyo
2018-06-19,0.0,1.0,Tokyo
2018-06-20,0.0,1.0,Tokyo
2018-06-21,1.0,1.0,Tokyo
2018-06-22,3.0,1.0,Tokyo
2018-06-23,0.0,1.0,Tokyo
2018-06-24,2.0,1.0,Tokyo
2018-06-25,0.0,1.0,Tokyo
2018-06-26,1.0,1.0,Tokyo
2018-06-27,0.0,1.0,Tokyo
2018-06-28,0.0,1.0,Tokyo
2018-06-29,0.0,1.0,Tokyo
2018-06-30,2.0,1.0,Tokyo
2018-07-01,0.0,1.0,Tokyo
2018-07-02,0.0,1.0,Tokyo
2018-07-03,0.0,1.0,Tokyo
2018-07-04,23.0,1.0,Tokyo
2018-07-05,0.0,1.0,Tokyo
2018-07-06,0.0,1.0,Tokyo
2018-07-07,0.0,1.0,Tokyo
2018-07-08,0.0,1.0,Tokyo
2018-07-09,0.0,1.0,Tokyo
2018-07-10,0.0,1.0,Tokyo
2018-07-11,0.0,1.0,Tokyo
2018-07-12,0.0,1.0,Tokyo
2018-07-13,0.0,1.0,Tokyo
2018-07-14,0.0,1.0,Tokyo
2018-07-15,0.0,1.0,Tokyo
2018-07-16,0.0,1.0,Tokyo
2018-07-17,0.0,1.0,Tokyo
2018-07-18,0.0,1.0,Tokyo
2018-07-19,0.0,1.0,Tokyo
2018-07-20,0.0,1.0,Tokyo
2018-07-21,31.0,1.0,Tokyo
2018-07-22,30.0,1.0,Tokyo
2018-07-23,0.0,1.0,Tokyo
2018-07-24,0.0,1.0,Tokyo
2018-07-25,0.0,1.0,Tokyo
2018-07-26,0.0,1.0,Tokyo
2018-07-27,0.0,1.0,Tokyo
2018-07-28,0.0,1.0,Tokyo
2018-07-29,0.0,2.0,Tokyo
2018-07-30,0.0,2.0,Tokyo
2018-07-31,0.0,2.0,Tokyo
2018-08-01,0.0,2.0,Tokyo
2018-08-02,0.0,2.0,Tokyo
2018-08-03,0.0,2.0,Tokyo
2018-08-04,0.0,2.0,Tokyo
2018-08-05,0.0,1.0,Tokyo
2018-08-06,0.0,1.0,Tokyo
2018-08-07,0.0,1.0,Tokyo
2018-08-08,0.0,1.0,Tokyo
2018-08-09,22.0,1.0,Tokyo
2018-08-10,24.0,1.0,Tokyo
2018-08-11,0.0,1.0,Tokyo
2018-08-12,0.0,2.0,Tokyo
2018-08-13,0.0,2.0,Tokyo
2018-08-14,26.0,2.0,Tokyo
2018-08-15,0.0,2.0,Tokyo
2018-08-16,0.0,2.0,Tokyo
2018-08-17,0.0,2.0,Tokyo
2018-08-18,0.0,2.0,Tokyo
2018-08-19,0.0,1.0,Tokyo
2018-08-20,0.0,1.0,Tokyo
2018-08-21,0.0,1.0,Tokyo
2018-08-22,0.0,1.0,Tokyo
2018-08-23,0.0,1.0,Tokyo
2018-08-24,0.0,1.0,Tokyo
2018-08-25,0.0,1.0,Tokyo
2018-08-26,0.0,1.0,Tokyo
2018-08-27,0.0,1.0,Tokyo
2018-08-28,0.0,1.0,Tokyo
2018-08-29,0.0,1.0,Tokyo
2018-08-30,0.0,1.0,Tokyo
2018-08-31,0.0,1.0,Tokyo
2018-09-01,0.0,1.0,Tokyo
2018-09-02,29.0,1.0,Tokyo
2018-09-03,0.0,1.0,Tokyo
2018-09-04,22.0,1.0,Tokyo
2018-09-05,0.0,1.0,Tokyo
2018-09-06,0.0,1.0,Tokyo
2018-09-07,23.0,1.0,Tokyo
2018-09-08,0.0,1.0,Tokyo
2018-09-09,29.0,3.0,Tokyo
2018-09-10,0.0,3.0,Tokyo
2018-09-11,22.0,3.0,Tokyo
2018-09-12,0.0,3.0,Tokyo
2018-09-13,0.0,3.0,Tokyo
2018-09-14,47.0,3.0,Tokyo
2018-09-15,29.0,3.0,Tokyo
2018-09-16,0.0,2.0,Tokyo
2018-09-17,0.0,2.0,Tokyo
2018-09-18,23.0,2.0,Tokyo
2018-09-19,0.0,2.0,Tokyo
2018-09-20,0.0,2.0,Tokyo
2018-09-21,24.0,2.0,Tokyo
2018-09-22,0.0,2.0,Tokyo
2018-09-23,0.0,2.0,Tokyo
2018-09-24,28.0,2.0,Tokyo
2018-09-25,22.0,2.0,Tokyo
2018-09-26,0.0,2.0,Tokyo
2018-09-27,0.0,2.0,Tokyo
2018-09-28,0.0,2.0,Tokyo
2018-09-29,0.0,2.0,Tokyo
2018-09-30,0.0,2.0,Tokyo
2018-10-01,21.0,2.0,Tokyo
2018-10-02,84.0,2.0,Tokyo
2018-10-03,21.0,2.0,Tokyo
2018-10-04,21.0,2.0,Tokyo
2018-10-05,21.0,2.0,Tokyo
2018-10-06,28.0,2.0,Tokyo
2018-10-07,27.0,2.0,Tokyo
2018-10-08,0.0,2.0,Tokyo
2018-10-09,61.0,2.0,Tokyo
2018-10-10,0.0,2.0,Tokyo
2018-10-11,0.0,2.0,Tokyo
2018-10-12,43.0,2.0,Tokyo
2018-10-13,28.0,2.0,Tokyo
2018-10-14,0.0,3.0,Tokyo
2018-10-15,42.0,3.0,Tokyo
2018-10-16,41.0,3.0,Tokyo
2018-10-17,0.0,3.0,Tokyo
2018-10-18,19.0,3.0,Tokyo
2018-10-19,34.0,3.0,Tokyo
2018-10-20,100.0,3.0,Tokyo
2018-10-21,0.0,2.0,Tokyo
2018-10-22,42.0,2.0,Tokyo
2018-10-23,21.0,2.0,Tokyo
2018-10-24,0.0,2.0,Tokyo
2018-10-25,0.0,2.0,Tokyo
2018-10-26,65.0,2.0,Tokyo
2018-10-27,0.0,2.0,Tokyo
2018-10-28,0.0,2.0,Tokyo
2018-10-29,21.0,2.0,Tokyo
2018-10-30,0.0,2.0,Tokyo
2018-10-31,64.0,2.0,Tokyo
2018-11-01,22.0,2.0,Tokyo
2018-11-02,0.0,2.0,Tokyo
2018-11-03,29.0,2.0,Tokyo
2018-11-04,0.0,2.0,Tokyo
2018-11-05,40.0,2.0,Tokyo
2018-11-06,78.0,2.0,Tokyo
2018-11-07,0.0,2.0,Tokyo
2018-11-08,35.0,2.0,Tokyo
2018-11-09,0.0,2.0,Tokyo
2018-11-10,0.0,2.0,Tokyo
2018-11-11,0.0,1.0,Tokyo
2018-11-12,19.0,1.0,Tokyo
2018-11-13,0.0,1.0,Tokyo
2018-11-14,0.0,1.0,Tokyo
2018-11-15,0.0,1.0,Tokyo
2018-11-16,22.0,1.0,Tokyo
2018-11-17,0.0,1.0,Tokyo
2018-11-18,54.0,2.0,Tokyo
2018-11-19,20.0,2.0,Tokyo
2018-11-20,42.0,2.0,Tokyo
2018-11-21,0.0,2.0,Tokyo
2018-11-22,0.0,2.0,Tokyo
2018-11-23,27.0,2.0,Tokyo
2018-11-24,28.0,2.0,Tokyo
2018-11-25,27.0,2.0,Tokyo
2018-11-26,21.0,2.0,Tokyo
2018-11-27,43.0,2.0,Tokyo
2018-11-28,43.0,2.0,Tokyo
2018-11-29,42.0,2.0,Tokyo
2018-11-30,0.0,2.0,Tokyo
2018-12-01,0.0,2.0,Tokyo
2018-12-02,24.0,1.0,Tokyo
2018-12-03,0.0,1.0,Tokyo
2018-12-04,19.0,1.0,Tokyo
2018-12-05,0.0,1.0,Tokyo
2018-12-06,17.0,1.0,Tokyo
2018-12-07,36.0,1.0,Tokyo
2018-12-08,0.0,1.0,Tokyo
2018-12-09,67.0,1.0,Tokyo
2018-12-10,0.0,1.0,Tokyo
2018-12-11,18.0,1.0,Tokyo
2018-12-12,0.0,1.0,Tokyo
2018-12-13,0.0,1.0,Tokyo
2018-12-14,17.0,1.0,Tokyo
2018-12-15,0.0,1.0,Tokyo
2018-12-16,0.0,1.0,Tokyo
2018-12-17,0.0,1.0,Tokyo
2018-12-18,32.0,1.0,Tokyo
2018-12-19,17.0,1.0,Tokyo
2018-12-20,0.0,1.0,Tokyo
2018-12-21,0.0,1.0,Tokyo
2018-12-22,21.0,1.0,Tokyo
2018-12-23,21.0,2.0,Tokyo
2018-12-24,0.0,2.0,Tokyo
2018-12-25,18.0,2.0,Tokyo
2018-12-26,36.0,2.0,Tokyo
2018-12-27,0.0,2.0,Tokyo
2018-12-28,0.0,2.0,Tokyo
2018-12-29,73.0,2.0,Tokyo
2018-12-30,1.0,1.0,Tokyo
2018-12-31,0.0,1.0,Tokyo
2019-01-01,4.0,1.0,Tokyo
2019-01-02,1.0,1.0,Tokyo
2019-01-03,0.0,1.0,Tokyo
2019-01-04,1.0,1.0,Tokyo
2019-01-05,0.0,1.0,Tokyo
2019-01-06,1.0,3.0,Tokyo
2019-01-07,0.0,3.0,Tokyo
2019-01-08,4.0,3.0,Tokyo
2019-01-09,0.0,3.0,Tokyo
2019-01-10,2.0,3.0,Tokyo
2019-01-11,3.0,3.0,Tokyo
2019-01-12,1.0,3.0,Tokyo
2019-01-13,6.0,4.0,Tokyo
2019-01-14,1.0,4.0,Tokyo
2019-01-15,1.0,4.0,Tokyo
2019-01-16,3.0,4.0,Tokyo
2019-01-17,2.0,4.0,Tokyo
2019-01-18,3.0,4.0,Tokyo
2019-01-19,3.0,4.0,Tokyo
2019-01-20,6.0,8.0,Tokyo
2019-01-21,6.0,8.0,Tokyo
2019-01-22,3.0,8.0,Tokyo
2019-01-23,6.0,8.0,Tokyo
2019-01-24,5.0,8.0,Tokyo
2019-01-25,4.0,8.0,Tokyo
2019-01-26,4.0,8.0,Tokyo
2019-01-27,4.0,9.0,Tokyo
2019-01-28,9.0,9.0,Tokyo
2019-01-29,3.0,9.0,Tokyo
2019-01-30,4.0,9.0,Tokyo
2019-01-31,7.0,9.0,Tokyo
2019-02-01,4.0,9.0,Tokyo
2019-02-02,5.0,9.0,Tokyo
2019-02-03,13.0,17.0,Tokyo
2019-02-04,15.0,17.0,Tokyo
2019-02-05,12.0,17.0,Tokyo
2019-02-06,9.0,17.0,Tokyo
2019-02-07,10.0,17.0,Tokyo
2019-02-08,6.0,17.0,Tokyo
2019-02-09,6.0,17.0,Tokyo
2019-02-10,4.0,14.0,Tokyo
2019-02-11,6.0,14.0,Tokyo
2019-02-12,5.0,14.0,Tokyo
2019-02-13,9.0,14.0,Tokyo
2019-02-14,9.0,14.0,Tokyo
2019-02-15,11.0,14.0,Tokyo
2019-02-16,14.0,14.0,Tokyo
2019-02-17,10.0,51.0,Tokyo
2019-02-18,17.0,51.0,Tokyo
2019-02-19,25.0,51.0,Tokyo
2019-02-20,34.0,51.0,Tokyo
2019-02-21,42.0,51.0,Tokyo
2019-02-22,38.0,51.0,Tokyo
2019-02-23,38.0,51.0,Tokyo
2019-02-24,31.0,82.0,Tokyo
2019-02-25,47.0,82.0,Tokyo
2019-02-26,78.0,82.0,Tokyo
2019-02-27,62.0,82.0,Tokyo
2019-02-28,32.0,82.0,Tokyo
2019-03-01,26.0,82.0,Tokyo
2019-03-02,61.0,82.0,Tokyo
2019-03-03,44.0,86.0,Tokyo
2019-03-04,23.0,86.0,Tokyo
2019-03-05,52.0,86.0,Tokyo
2019-03-06,48.0,86.0,Tokyo
2019-03-07,40.0,86.0,Tokyo
2019-03-08,66.0,86.0,Tokyo
2019-03-09,100.0,86.0,Tokyo
2019-03-10,73.0,90.0,Tokyo
2019-03-11,62.0,90.0,Tokyo
2019-03-12,50.0,90.0,Tokyo
2019-03-13,63.0,90.0,Tokyo
2019-03-14,55.0,90.0,Tokyo
2019-03-15,33.0,90.0,Tokyo
2019-03-16,33.0,90.0,Tokyo
